"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2012年11月08日","550.0","562.0","567.0","545.0","663.80K","-2.14%"
"2012年11月07日","562.0","570.0","585.0","559.0","780.00K","-0.53%"
"2012年11月06日","565.0","540.0","570.0","530.0","1.29M","4.05%"
"2012年11月05日","543.0","551.0","554.0","542.0","601.10K","-2.16%"
"2012年11月02日","555.0","565.0","567.0","545.0","907.10K","-1.77%"
"2012年11月01日","565.0","568.0","576.0","562.0","418.10K","-0.88%"
"2012年10月31日","570.0","564.0","584.0","564.0","743.90K","1.97%"
"2012年10月30日","559.0","590.0","598.0","558.0","1.07M","-5.25%"
"2012年10月29日","590.0","603.0","617.0","587.0","720.50K","-2.64%"
"2012年10月26日","606.0","616.0","637.0","601.0","1.66M","-3.19%"
"2012年10月25日","626.0","580.0","626.0","575.0","3.03M","11.19%"
"2012年10月24日","563.0","567.0","581.0","561.0","1.23M","-0.53%"
"2012年10月23日","566.0","550.0","578.0","544.0","1.27M","4.04%"
"2012年10月22日","544.0","539.0","556.0","538.0","872.50K","0.37%"
"2012年10月19日","542.0","539.0","553.0","533.0","1.13M","-0.91%"
"2012年10月18日","547.0","568.0","573.0","539.0","1.42M","-3.01%"
"2012年10月17日","564.0","598.0","599.0","555.0","1.75M","-3.75%"
"2012年10月16日","586.0","557.0","592.0","527.0","3.41M","-3.46%"
"2012年10月15日","607.0","580.0","608.0","567.0","1.00M","5.38%"
"2012年10月12日","576.0","599.0","615.0","568.0","1.38M","-3.03%"
"2012年10月11日","594.0","596.0","638.0","588.0","1.81M","-1.33%"
"2012年10月10日","602.0","625.0","633.0","595.0","1.33M","-6.23%"
"2012年10月09日","642.0","659.0","688.0","636.0","1.84M","-3.17%"
"2012年10月05日","663.0","633.0","663.0","624.0","1.65M","7.28%"
"2012年10月04日","618.0","623.0","628.0","613.0","713.40K","0.82%"
"2012年10月03日","613.0","624.0","642.0","605.0","1.89M","0.49%"
"2012年10月02日","610.0","629.0","647.0","601.0","2.14M","-1.45%"
"2012年10月01日","619.0","594.0","625.0","582.0","2.73M","9.36%"
"2012年09月28日","566.0","564.0","570.0","548.0","1.01M","1.07%"
"2012年09月27日","560.0","568.0","595.0","556.0","2.88M","6.06%"
"2012年09月26日","528.0","533.0","536.0","524.0","339.80K","-1.68%"
"2012年09月25日","537.0","548.0","549.0","530.0","442.00K","-0.74%"
"2012年09月24日","541.0","529.0","545.0","521.0","517.20K","3.84%"
"2012年09月21日","521.0","514.0","529.0","514.0","368.10K","1.96%"
"2012年09月20日","511.0","525.0","550.0","511.0","1.24M","-2.48%"
"2012年09月19日","524.0","520.0","528.0","512.0","463.30K","0.96%"
"2012年09月18日","519.0","526.0","532.0","516.0","383.80K","-1.14%"
"2012年09月14日","525.0","546.0","547.0","524.0","586.10K","-2.96%"
"2012年09月13日","541.0","517.0","542.0","514.0","881.20K","4.84%"
"2012年09月12日","516.0","507.0","523.0","507.0","256.70K","0.39%"
"2012年09月11日","514.0","520.0","532.0","508.0","507.90K","-0.58%"
"2012年09月10日","517.0","492.0","517.0","483.0","350.00K","5.08%"
"2012年09月07日","492.0","499.0","499.0","486.0","232.60K","1.23%"
"2012年09月06日","486.0","486.0","500.0","481.0","160.90K","-1.22%"
"2012年09月05日","492.0","506.0","510.0","490.0","205.90K","-2.96%"
"2012年09月04日","507.0","510.0","517.0","498.0","242.00K","0.00%"
"2012年09月03日","507.0","494.0","514.0","489.0","250.30K","4.11%"
"2012年08月31日","487.0","504.0","507.0","485.0","384.10K","-4.13%"
"2012年08月30日","508.0","521.0","522.0","508.0","245.20K","-1.74%"
"2012年08月29日","517.0","525.0","530.0","506.0","425.50K","-3.18%"
"2012年08月28日","534.0","542.0","555.0","525.0","766.40K","0.38%"
"2012年08月27日","532.0","520.0","555.0","508.0","1.60M","6.19%"
"2012年08月24日","501.0","470.0","513.0","465.0","1.14M","6.82%"
"2012年08月23日","469.0","458.0","476.0","450.0","263.60K","1.96%"
"2012年08月22日","460.0","470.0","471.0","458.0","153.00K","-2.13%"
"2012年08月21日","470.0","470.0","478.0","463.0","398.40K","0.00%"
"2012年08月20日","470.0","456.0","473.0","452.0","404.60K","4.68%"
"2012年08月17日","449.0","432.0","450.0","432.0","270.40K","3.46%"
"2012年08月16日","434.0","433.0","441.0","430.0","218.60K","1.64%"
"2012年08月15日","427.0","445.0","450.0","421.0","702.10K","-6.77%"
"2012年08月14日","458.0","475.0","475.0","455.0","294.90K","-3.58%"
"2012年08月13日","475.0","471.0","478.0","464.0","316.40K","0.85%"
"2012年08月10日","471.0","481.0","485.0","466.0","608.20K","3.74%"
"2012年08月09日","454.0","451.0","461.0","442.0","248.00K","0.44%"
"2012年08月08日","452.0","448.0","491.0","446.0","811.90K","4.15%"
"2012年08月07日","434.0","417.0","437.0","417.0","266.60K","4.08%"
"2012年08月06日","417.0","423.0","426.0","414.0","197.40K","0.00%"
"2012年08月03日","417.0","410.0","430.0","410.0","366.60K","-0.24%"
"2012年08月02日","418.0","421.0","424.0","417.0","135.10K","-1.42%"
"2012年08月01日","424.0","421.0","432.0","416.0","243.90K","-1.17%"
"2012年07月31日","429.0","412.0","435.0","410.0","510.70K","5.15%"
"2012年07月30日","408.0","431.0","434.0","406.0","496.40K","-4.23%"
"2012年07月27日","426.0","450.0","453.0","416.0","629.00K","-4.05%"
"2012年07月26日","444.0","435.0","450.0","432.0","459.70K","-0.22%"
"2012年07月25日","445.0","430.0","462.0","422.0","803.30K","4.22%"
"2012年07月24日","427.0","420.0","433.0","403.0","514.80K","0.23%"
"2012年07月23日","426.0","445.0","450.0","420.0","607.80K","-5.96%"
"2012年07月20日","453.0","459.0","477.0","451.0","502.30K","-2.58%"
"2012年07月19日","465.0","451.0","481.0","450.0","916.20K","1.31%"
"2012年07月18日","459.0","466.0","497.0","440.0","1.69M","-4.77%"
"2012年07月17日","482.0","503.0","514.0","480.0","1.79M","-14.39%"
"2012年07月13日","563.0","554.0","563.0","547.0","472.20K","0.54%"
"2012年07月12日","560.0","577.0","577.0","552.0","376.00K","-1.75%"
"2012年07月11日","570.0","555.0","570.0","545.0","401.60K","2.15%"
"2012年07月10日","558.0","586.0","593.0","551.0","716.50K","-3.46%"
"2012年07月09日","578.0","543.0","589.0","541.0","1.11M","6.64%"
"2012年07月06日","542.0","527.0","542.0","525.0","334.10K","3.24%"
"2012年07月05日","525.0","538.0","545.0","524.0","492.50K","-2.60%"
"2012年07月04日","539.0","564.0","569.0","535.0","595.90K","-4.43%"
"2012年07月03日","564.0","568.0","578.0","558.0","449.90K","-0.70%"
"2012年07月02日","568.0","575.0","578.0","561.0","395.20K","0.18%"
"2012年06月29日","567.0","565.0","578.0","560.0","513.80K","-1.56%"
"2012年06月28日","576.0","587.0","598.0","576.0","965.20K","-3.52%"
"2012年06月27日","597.0","600.0","600.0","577.0","761.00K","1.70%"
"2012年06月26日","587.0","565.0","587.0","561.0","520.80K","3.89%"
"2012年06月25日","565.0","568.0","579.0","560.0","453.50K","2.36%"
"2012年06月22日","552.0","546.0","560.0","546.0","347.80K","-2.47%"
"2012年06月21日","566.0","568.0","578.0","556.0","370.40K","0.35%"
"2012年06月20日","564.0","575.0","585.0","555.0","803.00K","-0.18%"
"2012年06月19日","565.0","590.0","593.0","556.0","1.15M","-4.88%"
"2012年06月18日","594.0","540.0","608.0","535.0","2.43M","16.47%"
"2012年06月15日","510.0","511.0","539.0","502.0","1.69M","6.92%"
"2012年06月14日","477.0","485.0","492.0","475.0","358.40K","-0.21%"
"2012年06月13日","478.0","483.0","485.0","469.0","434.60K","1.06%"
"2012年06月12日","473.0","449.0","485.0","448.0","700.30K","1.72%"
"2012年06月11日","465.0","445.0","466.0","437.0","483.70K","7.39%"
"2012年06月08日","433.0","450.0","452.0","431.0","407.80K","-3.99%"
"2012年06月07日","451.0","459.0","468.0","450.0","530.10K","0.89%"
"2012年06月06日","447.0","441.0","457.0","431.0","644.90K","2.29%"
"2012年06月05日","437.0","400.0","438.0","400.0","657.40K","8.17%"
"2012年06月04日","404.0","377.0","440.0","375.0","1.13M","2.80%"
"2012年06月01日","393.0","418.0","434.0","386.0","910.90K","-8.18%"
"2012年05月31日","428.0","437.0","444.0","428.0","500.00K","-5.52%"
"2012年05月30日","453.0","460.0","468.0","446.0","422.10K","-3.21%"
"2012年05月29日","468.0","430.0","482.0","421.0","885.30K","7.09%"
"2012年05月28日","437.0","458.0","461.0","436.0","914.50K","-9.34%"
"2012年05月25日","482.0","508.0","508.0","481.0","350.10K","-3.60%"
"2012年05月24日","500.0","488.0","504.0","470.0","807.90K","0.81%"
"2012年05月23日","496.0","520.0","527.0","496.0","489.90K","-3.50%"
"2012年05月22日","514.0","519.0","538.0","501.0","638.00K","-1.15%"
"2012年05月21日","520.0","540.0","552.0","519.0","512.60K","-6.31%"
"2012年05月18日","555.0","565.0","588.0","552.0","769.00K","-5.93%"
"2012年05月17日","590.0","584.0","606.0","558.0","769.70K","1.03%"
"2012年05月16日","584.0","603.0","630.0","583.0","944.90K","-4.73%"
"2012年05月15日","613.0","597.0","633.0","555.0","2.40M","-0.65%"
"2012年05月14日","617.0","617.0","617.0","617.0","679.80K","19.34%"
"2012年05月11日","517.0","540.0","550.0","512.0","754.30K","-2.82%"
"2012年05月10日","532.0","515.0","552.0","508.0","1.66M","8.79%"
"2012年05月09日","489.0","460.0","493.0","453.0","1.34M","3.16%"
"2012年05月08日","474.0","500.0","511.0","434.0","3.77M","-4.63%"
"2012年05月07日","497.0","497.0","497.0","497.0","115.40K","-16.75%"
"2012年05月02日","597.0","570.0","610.0","570.0","1.03M","4.74%"
"2012年05月01日","570.0","611.0","611.0","565.0","886.50K","-6.71%"
"2012年04月27日","611.0","618.0","621.0","591.0","860.20K","-1.13%"
"2012年04月26日","618.0","645.0","652.0","615.0","902.90K","-3.59%"
"2012年04月25日","641.0","677.0","678.0","616.0","1.44M","-6.01%"
"2012年04月24日","682.0","695.0","699.0","678.0","559.70K","-3.13%"
"2012年04月23日","704.0","705.0","711.0","697.0","514.30K","0.14%"
"2012年04月20日","703.0","683.0","705.0","681.0","705.70K","3.53%"
"2012年04月19日","679.0","690.0","692.0","675.0","830.70K","-2.30%"
"2012年04月18日","695.0","707.0","715.0","690.0","1.24M","-1.28%"
"2012年04月17日","704.0","726.0","734.0","700.0","1.12M","-2.90%"
"2012年04月16日","725.0","751.0","770.0","710.0","1.06M","-9.15%"
"2012年04月13日","798.0","792.0","799.0","780.0","894.30K","2.70%"
"2012年04月12日","777.0","744.0","792.0","744.0","808.10K","4.86%"
"2012年04月11日","741.0","729.0","744.0","723.0","224.00K","-0.40%"
"2012年04月10日","744.0","755.0","756.0","739.0","245.10K","-1.46%"
"2012年04月09日","755.0","743.0","759.0","732.0","219.10K","1.48%"
"2012年04月06日","744.0","754.0","756.0","730.0","373.60K","-1.46%"
"2012年04月05日","755.0","771.0","771.0","742.0","441.70K","-2.20%"
"2012年04月04日","772.0","762.0","780.0","758.0","573.70K","2.12%"
"2012年04月03日","756.0","765.0","766.0","751.0","320.10K","-0.53%"
"2012年04月02日","760.0","755.0","761.0","750.0","323.10K","2.01%"
"2012年03月30日","745.0","742.0","748.0","721.0","248.10K","0.27%"
"2012年03月29日","743.0","742.0","755.0","737.0","343.30K","0.95%"
"2012年03月28日","736.0","701.0","736.0","701.0","333.10K","5.14%"
"2012年03月27日","700.0","711.0","720.0","700.0","646.50K","-3.85%"
"2012年03月26日","728.0","773.0","784.0","727.0","712.40K","-4.71%"
"2012年03月23日","764.0","749.0","781.0","738.0","810.10K","2.55%"
"2012年03月22日","745.0","730.0","747.0","725.0","474.90K","2.48%"
"2012年03月21日","727.0","733.0","737.0","720.0","435.20K","-0.55%"
"2012年03月19日","731.0","726.0","748.0","720.0","1.17M","2.81%"
"2012年03月16日","711.0","700.0","711.0","690.0","1.49M","3.49%"
"2012年03月15日","687.0","739.0","740.0","673.0","2.53M","-8.40%"
"2012年03月14日","750.0","808.0","808.0","737.0","1.35M","-6.83%"
"2012年03月13日","805.0","808.0","814.0","792.0","675.30K","-0.62%"
"2012年03月12日","810.0","824.0","825.0","808.0","487.70K","-0.49%"
"2012年03月09日","814.0","820.0","821.0","808.0","374.90K","0.25%"
"2012年03月08日","812.0","825.0","826.0","809.0","577.40K","-1.58%"
"2012年03月07日","825.0","830.0","835.0","825.0","297.00K","-2.37%"
"2012年03月06日","845.0","855.0","856.0","839.0","382.00K","-0.24%"
"2012年03月05日","847.0","823.0","849.0","820.0","532.50K","4.31%"
"2012年03月02日","812.0","811.0","826.0","807.0","553.30K","-0.12%"
"2012年03月01日","813.0","841.0","847.0","813.0","646.10K","-3.21%"
"2012年02月29日","840.0","844.0","850.0","835.0","345.00K","-0.12%"
"2012年02月28日","841.0","854.0","854.0","833.0","428.80K","-1.87%"
"2012年02月27日","857.0","855.0","859.0","849.0","394.40K","0.71%"
"2012年02月24日","851.0","846.0","858.0","840.0","311.90K","-0.23%"
"2012年02月23日","853.0","853.0","860.0","847.0","511.60K","1.31%"
"2012年02月22日","842.0","827.0","844.0","817.0","474.80K","3.06%"
"2012年02月21日","817.0","794.0","822.0","792.0","539.00K","1.49%"
"2012年02月20日","805.0","832.0","836.0","805.0","577.20K","-2.66%"
"2012年02月17日","827.0","822.0","832.0","812.0","511.60K","1.72%"
"2012年02月16日","813.0","826.0","848.0","811.0","635.80K","-1.45%"
"2012年02月15日","825.0","843.0","848.0","808.0","1.13M","-4.29%"
"2012年02月14日","862.0","890.0","895.0","861.0","445.20K","-3.69%"
"2012年02月13日","895.0","899.0","910.0","890.0","451.40K","0.67%"
"2012年02月10日","889.0","870.0","899.0","861.0","653.00K","2.89%"
"2012年02月09日","864.0","871.0","882.0","862.0","574.70K","-2.15%"
"2012年02月08日","883.0","917.0","930.0","880.0","750.80K","-2.65%"
"2012年02月07日","907.0","920.0","932.0","903.0","645.60K","-2.99%"
"2012年02月06日","935.0","950.0","952.0","923.0","995.70K","1.52%"
"2012年02月03日","921.0","883.0","928.0","866.0","1.72M","6.47%"
"2012年02月02日","865.0","885.0","892.0","851.0","1.00M","-0.92%"
"2012年02月01日","873.0","838.0","874.0","818.0","1.04M","5.82%"
"2012年01月31日","825.0","837.0","851.0","812.0","564.30K","-1.43%"
"2012年01月30日","837.0","815.0","848.0","801.0","919.70K","7.58%"
"2012年01月27日","778.0","812.0","814.0","773.0","589.30K","-4.19%"
"2012年01月26日","812.0","798.0","825.0","793.0","751.50K","1.25%"
"2012年01月25日","802.0","824.0","835.0","792.0","871.00K","-3.49%"
"2012年01月24日","831.0","876.0","878.0","826.0","945.00K","-3.60%"
"2012年01月23日","862.0","823.0","864.0","818.0","1.28M","6.68%"
"2012年01月20日","808.0","819.0","834.0","775.0","1.67M","-1.34%"
"2012年01月19日","819.0","838.0","850.0","772.0","2.82M","-2.50%"
"2012年01月18日","840.0","856.0","873.0","827.0","1.82M","-3.45%"
"2012年01月17日","870.0","968.0","968.0","853.0","2.41M","-8.81%"
"2012年01月16日","954.0","992.0","1,044.0","936.0","4.08M","-1.04%"
"2012年01月13日","964.0","972.0","1,006.0","942.0","1.71M","0.52%"
"2012年01月12日","959.0","946.0","961.0","930.0","795.50K","1.16%"
"2012年01月11日","948.0","975.0","992.0","924.0","1.73M","-3.46%"
"2012年01月10日","982.0","1,048.0","1,050.0","967.0","1.45M","-6.12%"
"2012年01月06日","1,046.0","1,012.0","1,052.0","1,010.0","1.76M","4.60%"
"2012年01月05日","1,000.0","1,000.0","1,020.0","983.0","1.05M","-0.79%"
"2012年01月04日","1,008.0","980.0","1,022.0","980.0","1.84M","5.44%"
"2011年12月30日","956.0","981.0","984.0","952.0","979.00K","-2.15%"
"2011年12月29日","977.0","953.0","999.0","936.0","1.18M","2.52%"
"2011年12月28日","953.0","954.0","969.0","928.0","638.00K","0.42%"
"2011年12月27日","949.0","970.0","975.0","936.0","963.00K","-1.15%"
"2011年12月26日","960.0","921.0","965.0","911.0","1.56M","6.31%"
"2011年12月22日","903.0","888.0","936.0","883.0","840.50K","2.96%"
"2011年12月21日","877.0","889.0","905.0","868.0","364.50K","-1.24%"
"2011年12月20日","888.0","895.0","901.0","873.0","208.00K","-0.78%"
"2011年12月19日","895.0","905.0","914.0","841.0","592.50K","-0.78%"
"2011年12月16日","902.0","909.0","916.0","862.0","417.00K","0.78%"
"2011年12月15日","895.0","930.0","945.0","890.0","641.50K","-3.45%"
"2011年12月14日","927.0","909.0","937.0","890.0","926.00K","1.20%"
"2011年12月13日","916.0","858.0","916.0","850.0","1.26M","6.51%"
"2011年12月12日","860.0","856.0","878.0","844.0","480.00K","2.14%"
"2011年12月09日","842.0","855.0","868.0","837.0","379.00K","-0.12%"
"2011年12月08日","843.0","899.0","904.0","836.0","1.15M","-7.16%"
"2011年12月07日","908.0","937.0","937.0","903.0","576.50K","-3.09%"
"2011年12月06日","937.0","1,004.0","1,010.0","920.0","1.77M","1.85%"
"2011年12月05日","920.0","900.0","920.0","880.0","396.00K","1.43%"
"2011年12月02日","907.0","920.0","968.0","893.0","695.00K","0.11%"
"2011年12月01日","906.0","900.0","921.0","896.0","394.50K","2.72%"
"2011年11月30日","882.0","890.0","896.0","871.0","270.50K","-1.34%"
"2011年11月29日","894.0","897.0","910.0","879.0","436.50K","2.29%"
"2011年11月28日","874.0","820.0","874.0","805.0","549.00K","7.37%"
"2011年11月25日","814.0","846.0","862.0","806.0","432.50K","-5.35%"
"2011年11月24日","860.0","886.0","890.0","851.0","355.50K","-4.44%"
"2011年11月22日","900.0","891.0","910.0","877.0","434.50K","0.00%"
"2011年11月21日","900.0","934.0","946.0","872.0","639.50K","-5.06%"
"2011年11月18日","948.0","951.0","960.0","931.0","253.00K","-2.07%"
"2011年11月17日","968.0","968.0","975.0","954.0","499.00K","0.00%"
"2011年11月16日","968.0","954.0","976.0","954.0","482.00K","1.04%"
"2011年11月15日","958.0","980.0","999.0","954.0","645.00K","-4.10%"
"2011年11月14日","999.0","1,006.0","1,006.0","983.0","420.00K","0.50%"
"2011年11月11日","994.0","962.0","1,004.0","958.0","1.08M","4.63%"
"2011年11月10日","950.0","903.0","950.0","882.0","621.00K","1.71%"
"2011年11月09日","934.0","933.0","956.0","930.0","328.50K","-0.64%"
"2011年11月08日","940.0","950.0","977.0","926.0","681.50K","-1.16%"
"2011年11月07日","951.0","958.0","970.0","920.0","532.50K","0.74%"
"2011年11月04日","944.0","990.0","1,010.0","914.0","824.00K","-4.07%"
"2011年11月02日","984.0","964.0","1,018.0","942.0","728.50K","-1.60%"
"2011年11月01日","1,000.0","1,036.0","1,066.0","1,000.0","694.00K","-7.06%"
"2011年10月31日","1,076.0","1,104.0","1,106.0","1,026.0","691.50K","-0.19%"
"2011年10月28日","1,078.0","1,100.0","1,110.0","1,054.0","796.00K","-1.10%"
"2011年10月27日","1,090.0","1,058.0","1,094.0","1,040.0","1.45M","3.42%"
"2011年10月26日","1,054.0","1,004.0","1,066.0","978.0","1.53M","5.82%"
